shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r3093531,10.03367,76.2761,743
r3093531,10.03453,76.27585,744
r3093531,10.0347587,76.2757141,745
r3093531,10.0350676,76.2756602,746
r3093531,10.03547,76.27559,747
r3093531,10.0356327,76.2755732,748
r3093531,10.0366097,76.2754008,749
r3093531,10.0376557,76.2752162,750
r3093531,10.0380251,76.2753644,751
r3093531,10.0383343,76.276028,752
r3093531,10.0388312,76.2772171,753
r3093531,10.0390077,76.277653,754
r3093531,10.0394691,76.2786207,755
r3093531,10.0396778,76.2792805,756
r3093531,10.0397256,76.2795149,757
r3093531,10.0397667,76.2797167,758
r3093531,10.0398495,76.2801227,759
r3093531,10.0399023,76.2806001,760
r3093531,10.0399464,76.2811032,761
r3093531,10.0399498,76.2811419,762
r3093531,10.0399445,76.2819037,763
r3093531,10.039955,76.2820876,764
r3093531,10.0399724,76.2823909,765
r3093531,10.0399778,76.2824857,766
r3093531,10.0399945,76.2827767,767
r3093531,10.0400423,76.2836122,768
r3093531,10.040037,76.2838912,769
r3093531,10.0400449,76.2843311,770
r3093531,10.0400713,76.2846959,771
r3093531,10.039971,76.2852564,772
r3093531,10.0399317,76.2853948,773
r3093531,10.040157,76.2860087,774
r3093531,10.0402307,76.2862009,775
r3093531,10.0402908,76.2863576,776
r3093531,10.0404396,76.2867456,777
r3093531,10.0405439,76.2870176,778
r3093531,10.0407001,76.2871669,779
r3093531,10.0407679,76.2872044,780
r3093531,10.0408656,76.2872584,781
r3093531,10.041404,76.2874,782
r3093531,10.0420511,76.2876524,783
r3093531,10.042077,76.2876601,784
r3093531,10.0422348,76.287724,785
r3093531,10.0424076,76.287796,786
r3093531,10.0427325,76.2878513,787
r3093531,10.0428981,76.2878587,788
r3093531,10.0435201,76.2878863,789
r3093531,10.043875,76.2877309,790
r3093531,10.0443775,76.2875074,791
r3093531,10.0450879,76.2872291,792
r3093531,10.0455891,76.2870906,793
r3093531,10.0457345,76.2870504,794
r3093531,10.046165,76.2869232,795
r3093531,10.0462877,76.2868869,796
r3093531,10.0468706,76.2867997,797
r3093531,10.0472066,76.2876158,798
r3093531,10.0476445,76.2886794,799
r3093531,10.0479679,76.2894648,800
r3093531,10.0485798,76.2909363,801
r3093531,10.0486484,76.2909067,802
r3093531,10.048768,76.2908427,803
r3093531,10.0490104,76.2907131,804
r3093531,10.0494356,76.290528,805
r3093531,10.0495982,76.2904571,806
r3093531,10.049977,76.290292,807
r3093531,10.0500825,76.2902411,808
r3093531,10.0507059,76.2899406,809
r3093531,10.0511813,76.2896643,810
r3093531,10.0528965,76.2886426,811
r3093531,10.0532838,76.2884541,812
r3093531,10.0535641,76.2884104,813
r3093531,10.0540829,76.2883294,814
r3093531,10.0548268,76.2882133,815
r3093531,10.0549678,76.288176,816
r3093531,10.0559272,76.2879222,817
r3093531,10.0569616,76.2876485,818
r3093531,10.0570089,76.287636,819
r3093531,10.0574414,76.2874634,820
r3093531,10.0581384,76.2871853,821
r3093531,10.0585712,76.2869774,822
r3093531,10.0588261,76.2868602,823
r3093531,10.058872,76.2868391,824
r3093531,10.05897,76.2868025,825
r3093531,10.0600045,76.2864358,826
r3093531,10.0600648,76.2864168,827
r3093531,10.060295,76.2863383,828
r3093531,10.060344,76.2863194,829
r3093531,10.060788,76.2861723,830
r3093531,10.0609516,76.2861274,831
r3093531,10.0615242,76.2860632,832
r3093531,10.0615866,76.2860562,833
r3093531,10.06174,76.2860304,834
r3093531,10.0621303,76.2859648,835
r3093531,10.062811,76.285802,836
r3093531,10.0634461,76.2855211,837
r3093531,10.0636442,76.2854519,838
r3093531,10.0637009,76.2854337,839
r3093531,10.0640067,76.2853355,840
r3093531,10.0644639,76.2852119,841
r3093531,10.0649194,76.2850973,842
r3093531,10.065291,76.2849565,843
r3093531,10.0653906,76.2849187,844
r3093531,10.0655504,76.2848582,845
r3093531,10.066349,76.2848155,846
r3093531,10.0665805,76.2847667,847
r3093531,10.0669607,76.2846865,848
r3093531,10.0672464,76.2845926,849
r3093531,10.0680138,76.2843547,850
r3093531,10.0685553,76.2841937,851
r3093531,10.0689884,76.2840598,852
r3093531,10.0690224,76.2839989,853
r3093531,10.0688146,76.2832557,854
r10403637,9.983931,76.2738274,0
r10403637,9.9844978,76.2735198,1
r10403637,9.9847304,76.273382,2
r10403637,9.9847427,76.2733748,3
r10403637,9.9848781,76.2732946,4
r10403637,9.9858808,76.2727246,5
r10403637,9.9860125,76.272648,6
r10403637,9.9866434,76.2723188,7
r10403637,9.9867358,76.2722692,8
r10403637,9.9875917,76.271836,9
r10403637,9.9877119,76.2717676,10
r10403637,9.9880051,76.2716255,11
r10403637,9.9882693,76.2714873,12
r10403637,9.9885488,76.2714007,13
r10403637,9.9888451,76.271309,14
r10403637,9.9893814,76.271136,15
r10403637,9.9899902,76.2709509,16
r10403637,9.9905529,76.2708114,17
r10403637,9.9908404,76.2707331,18
r10403637,9.9909663,76.2706988,19
r10403637,9.9913585,76.2705901,20
r10403637,9.9916334,76.2704964,21
r10403637,9.9918933,76.2704206,22
r10403637,9.992043,76.270382,23
r10403637,9.9929063,76.2701628,24
r10403637,9.9929849,76.2701177,25
r10403637,9.9929855,76.2700976,26
r10403637,9.9930036,76.2700681,27
r10403637,9.993033,76.2700502,28
r10403637,9.9930672,76.270048,29
r10403637,9.9930408,76.2699085,30
r10403637,9.9927738,76.2691332,31
r10403637,9.9915615,76.2659911,32
r10403637,9.9913765,76.2655131,33
r10403637,9.99129,76.2652771,34
r10403637,9.9912578,76.2651552,35
r10403637,9.9912534,76.2650703,36
r10403637,9.9911715,76.2648453,37
r10403637,9.9910878,76.2646155,38
r10403637,9.9910481,76.2645656,39
r10403637,9.9910023,76.2644584,40
r10403637,9.9908825,76.264183,41
r10403637,9.990762,76.2638544,42
r10403637,9.9906337,76.2635047,43
r10403637,9.9886558,76.2583278,44
r10403637,9.987776,76.2560075,45
r10403637,9.9874703,76.2552017,46
r10403637,9.9870281,76.2540364,47
r10403637,9.9868838,76.2536513,48
r10403637,9.9867451,76.2532952,49
r10403637,9.9864704,76.2525415,50
r10403637,9.9859501,76.2511109,51
r10403637,9.9858572,76.2508841,52
r10403637,9.9857276,76.2504619,53
r10403637,9.9851469,76.2488106,54
r10403637,9.9849751,76.2483738,55
r10403637,9.9843427,76.2467833,56
r10403637,9.984263,76.2465803,57
r10403637,9.9842145,76.2464394,58
r10403637,9.9827869,76.242665,59
r10403637,9.9826802,76.2423912,60
r10403637,9.9826456,76.2423016,61
r10403637,9.9826243,76.2422444,62
r10403637,9.9825583,76.24211,63
r10403637,9.9825389,76.2420705,64
r10403637,9.9824713,76.2419329,65
r10403637,9.9822993,76.2414639,66
r10403637,9.9822597,76.2413701,67
r10403637,9.9822288,76.2413074,68
r10403637,9.9821889,76.2412483,69
r10403637,9.9821521,76.2411953,70
r10403637,9.9821282,76.2411649,71
r10403637,9.9821153,76.2411282,72
r10403637,9.9821149,76.2410894,73
r10403637,9.9821271,76.2410525,74
r10403637,9.9821504,76.2410216,75
r10403637,9.9821824,76.2410002,76
r10403637,9.9822195,76.2409905,77
r10403637,9.9823464,76.2409698,78
r10403637,9.9824786,76.2409684,79
r10403637,9.9827702,76.2409652,80
r10403637,9.9832978,76.2409687,81
r10403637,9.9837537,76.2409748,82
r10403637,9.9837912,76.2409717,83
r10403637,9.9839042,76.2409675,84
r10403637,9.9840785,76.2409366,85
r10403637,9.9844595,76.2408512,86
r10403637,9.984766,76.2407796,87
r10403637,9.9848656,76.240754,88
r10403637,9.9852402,76.2406575,89
r10403637,9.9853354,76.2406308,90
r10403637,9.9860013,76.2404413,91
r10403637,9.9861148,76.2404126,92
r10403637,9.9866056,76.2402864,93
r10403637,9.9866923,76.2402619,94
r10403637,9.9868765,76.2402131,95
r10403637,9.987025,76.240168,96
r10403637,9.9874146,76.2400397,97
r10403637,9.9878429,76.2398991,98
r10403637,9.9879603,76.239856,99
r10403637,9.9885073,76.2396601,100
r10403637,9.9890765,76.2394631,101
r10403637,9.9894302,76.2393474,102
r10403637,9.9896241,76.2392724,103
r10403637,9.9899534,76.2391464,104
r10403637,9.9902428,76.2390454,105
r10403637,9.9911116,76.2387696,106
r10403637,9.9916011,76.2386242,107
r10403637,9.9918143,76.2385637,108
r10403637,9.99192,76.2385179,109
r10403637,9.9920639,76.2384259,110
r10403637,9.9922039,76.2383229,111
r10403637,9.9924489,76.2381561,112
r10403637,9.9926788,76.2380507,113
r10403637,9.9929078,76.2379583,114
r10403637,9.9931261,76.2378822,115
r10403637,9.9932252,76.2378519,116
r10403637,9.9934817,76.2377772,117
r10403637,9.9935976,76.2377344,118
r10403637,9.9937039,76.2376884,119
r10403637,9.9939059,76.2375911,120
r10403637,9.9940202,76.2375387,121
r10403637,9.9941937,76.2374497,122
r10403637,9.9948398,76.2372185,123
r10403637,9.9950051,76.2371427,124
r10403637,9.9953606,76.2369909,125
r10403637,9.9954675,76.2369464,126
r10403637,9.9959545,76.2367394,127
r10403637,9.9960073,76.2367152,128
r10403637,9.9964857,76.2365035,129
r10403637,9.9969213,76.2363363,130
r10403637,9.9970585,76.23628,131
r10403637,9.997746,76.2359803,132
r10403637,9.998465,76.2356865,133
r10403637,9.9986873,76.2355831,134
r10403637,9.9988153,76.2355307,135
r10403637,9.9994361,76.2352879,136
r10403637,9.9998047,76.235142,137
r10403637,10.0004798,76.2348789,138
r10403637,10.0006236,76.2348229,139
r10403637,10.0007114,76.2347879,140
r10403637,10.0007394,76.234775,141
r10403637,10.0008013,76.2347465,142
r10403637,10.0008217,76.2347371,143
r10403637,10.0010621,76.2345823,144
r10403637,10.0014222,76.2343585,145
r10403637,10.0014871,76.2343167,146
r10403637,10.0015432,76.2342828,147
r10403637,10.0016703,76.234203,148
r10403637,10.001804,76.2341279,149
r10403637,10.0019952,76.2340366,150
r10403637,10.002264,76.233915,151
r10403637,10.0023314,76.2338812,152
r10403637,10.0025752,76.2337697,153
r10403637,10.0028272,76.2336497,154
r10403637,10.0030044,76.2335654,155
r10403637,10.0030704,76.2335338,156
r10403637,10.0033204,76.2334052,157
r10403637,10.00341,76.2333591,158
r10403637,10.0035301,76.2332938,159
r10403637,10.0038732,76.2331196,160
r10403637,10.0040157,76.2330478,161
r10403637,10.0042602,76.2329233,162
r10403637,10.0045986,76.232743,163
r10403637,10.0047571,76.2326661,164
r10403637,10.0049753,76.2325736,165
r10403637,10.0052749,76.2324436,166
r10403637,10.0055763,76.2323124,167
r10403637,10.0057797,76.2322265,168
r10403637,10.0061302,76.2320577,169
r10403637,10.0061977,76.2320252,170
r10403637,10.006652,76.2317919,171
r10403637,10.0068043,76.2317396,172
r10403637,10.0069083,76.2316985,173
r10403637,10.0070727,76.2316467,174
r10403637,10.0072464,76.2315993,175
r10403637,10.0073758,76.2315504,176
r10403637,10.0075149,76.2314993,177
r10403637,10.007625,76.2314508,178
r10403637,10.0077862,76.231378,179
r10403637,10.0081324,76.2312056,180
r10403637,10.0084164,76.231057,181
r10403637,10.0085267,76.2309992,182
r10403637,10.0087772,76.230869,183
r10403637,10.0088402,76.2308358,184
r10403637,10.0092364,76.2306051,185
r10403637,10.0095852,76.2304107,186
r10403637,10.0101578,76.2301478,187
r10403637,10.0102644,76.2301048,188
r10403637,10.0104812,76.2300337,189
r10403637,10.010634,76.2299663,190
r10403637,10.0107496,76.2299071,191
r10403637,10.011017,76.2297518,192
r10403637,10.0114442,76.2295006,193
r10403637,10.0117374,76.2293336,194
r10403637,10.0119691,76.2292062,195
r10403637,10.0122842,76.2290276,196
r10403637,10.0123779,76.2289735,197
r10403637,10.0126409,76.228826,198
r10403637,10.0127421,76.2287698,199
r10403637,10.0130192,76.2286438,200
r10403637,10.0133901,76.2284579,201
r10403637,10.0135118,76.2283941,202
r10403637,10.0135691,76.2283641,203
r10403637,10.0136706,76.2282993,204
r10403637,10.0137117,76.228273,205
r10403637,10.013929,76.2281253,206
r10403637,10.0140944,76.2280139,207
r10403637,10.0141702,76.2279643,208
r10403637,10.0144782,76.2277621,209
r10403637,10.0146203,76.2276664,210
r10403637,10.014714,76.2276094,211
r10403637,10.0149856,76.2274519,212
r10403637,10.0151167,76.2273803,213
r10403637,10.0158405,76.2270415,214
r10403637,10.0160105,76.2269657,215
r10403637,10.0160834,76.2269312,216
r10403637,10.0173107,76.226377,217
r10403637,10.0176559,76.2262174,218
r10403637,10.0180285,76.2260467,219
r10403637,10.0183349,76.2259172,220
r10403637,10.0185018,76.2258467,221
r10403637,10.0186518,76.2257745,222
r10403637,10.0189522,76.2256552,223
r10403637,10.0195174,76.2254309,224
r10403637,10.0198366,76.2252885,225
r10403637,10.0201745,76.2251388,226
r10403637,10.0204652,76.224985,227
r10403637,10.020578,76.224942,228
r10403637,10.0206625,76.2249098,229
r10403637,10.020855,76.2248523,230
r10403637,10.0208813,76.2248464,231
r10403637,10.0210483,76.2248126,232
r10403637,10.0215942,76.2247019,233
r10403637,10.0220164,76.2246118,234
r10403637,10.0220983,76.2245915,235
r10403637,10.0221428,76.224579,236
r10403637,10.0227012,76.2244384,237
r10403637,10.0231808,76.2243125,238
r10403637,10.0236042,76.2241982,239
r10403637,10.0236978,76.2241729,240
r10403637,10.0240135,76.2240876,241
r10403637,10.0240858,76.2240681,242
r10403637,10.0241743,76.224048,243
r10403637,10.0243527,76.2240076,244
r10403637,10.0247564,76.2239206,245
r10403637,10.0249703,76.2238718,246
r10403637,10.0250188,76.2238608,247
r10403637,10.0252244,76.2238036,248
r10403637,10.0253942,76.2237446,249
r10403637,10.0254419,76.223726,250
r10403637,10.0257467,76.2236074,251
r10403637,10.0261284,76.2234632,252
r10403637,10.0263135,76.2234005,253
r10403637,10.0266286,76.2232931,254
r10403637,10.0267611,76.2232493,255
r10403637,10.0274883,76.2230088,256
r10403637,10.0275449,76.2229901,257
r10403637,10.0278832,76.2228783,258
r10403637,10.0285891,76.2226434,259
r10403637,10.0289467,76.2225155,260
r10403637,10.029052,76.2224792,261
r10403637,10.0294054,76.2223642,262
r10403637,10.0299963,76.2221727,263
r10403637,10.0302544,76.2220923,264
r10403637,10.0304693,76.2220249,265
r10403637,10.0306522,76.2219675,266
r10403637,10.0308739,76.2219008,267
r10403637,10.0312569,76.2217885,268
r10403637,10.0314127,76.2217438,269
r10403637,10.0318766,76.2215886,270
r10403637,10.0321056,76.2215111,271
r10403637,10.0323421,76.2214313,272
r10403637,10.0323888,76.221417,273
r10403637,10.0330646,76.2212097,274
r10403637,10.0333944,76.2211186,275
r10403637,10.0336074,76.2210597,276
r10403637,10.0336904,76.2210304,277
r10403637,10.034443,76.2208191,278
r10403637,10.0350161,76.2206689,279
r10403637,10.0353986,76.2205619,280
r10403637,10.0354555,76.2205426,281
r10403637,10.0355316,76.2205167,282
r10403637,10.0357079,76.2204581,283
r10403637,10.035912,76.220388,284
r10403637,10.0359955,76.2203582,285
r10403637,10.0361607,76.2203042,286
r10403637,10.0364376,76.2202189,287
r10403637,10.0366658,76.2201519,288
r10403637,10.0367596,76.2201275,289
r10403637,10.0377418,76.2198566,290
r10403637,10.0379902,76.2197891,291
r10403637,10.0385026,76.2196419,292
r10403637,10.0386079,76.2196117,293
r10403637,10.0391954,76.219446,294
r10403637,10.0394252,76.2193809,295
r10403637,10.0396775,76.2193093,296
r10403637,10.040349,76.2191168,297
r10403637,10.0407555,76.2190013,298
r10403637,10.0410499,76.2189331,299
r10403637,10.0414293,76.2188554,300
r10403637,10.0415901,76.2188322,301
r10403637,10.0419467,76.2187759,302
r10403637,10.0422044,76.2187129,303
r10403637,10.0432907,76.2183455,304
r10403637,10.0434283,76.2182989,305
r10403637,10.0435349,76.2182635,306
r10403637,10.0435614,76.2182545,307
r10403637,10.0438514,76.2181651,308
r10403637,10.0441133,76.2180853,309
r10403637,10.0445413,76.2179656,310
r10403637,10.0446689,76.2179316,311
r10403637,10.045074,76.2178151,312
r10403637,10.0453772,76.2177391,313
r10403637,10.0459956,76.2175646,314
r10403637,10.0464015,76.2174388,315
r10403637,10.0464653,76.217419,316
r10403637,10.0467884,76.2173258,317
r10403637,10.0469092,76.2173044,318
r10403637,10.0470923,76.2172869,319
r10403637,10.0472224,76.2172714,320
r10403637,10.0473464,76.2172443,321
r10403637,10.0474902,76.2172152,322
r10403637,10.0476463,76.2171762,323
r10403637,10.0478146,76.217134,324
r10403637,10.0484264,76.2169841,325
r10403637,10.0487435,76.2169254,326
r10403637,10.0491064,76.2168416,327
r10403637,10.0491672,76.2168331,328
r10403637,10.0494101,76.2167833,329
r10403637,10.0494605,76.216771,330
r10403637,10.0498457,76.2166542,331
r10403637,10.0498999,76.2166362,332
r10403637,10.050218,76.2165409,333
r10403637,10.050551,76.2164411,334
r10403637,10.0506773,76.2163969,335
r10403637,10.0509065,76.2162614,336
r10403637,10.0510741,76.2161466,337
r10403637,10.0511583,76.2160926,338
r10403637,10.051243,76.2160416,339
r10403637,10.0512881,76.2160162,340
r10403637,10.0514265,76.2159574,341
r10403637,10.051785,76.2158589,342
r10403637,10.0520838,76.2157274,343
r10403637,10.0521877,76.2156817,344
r10403637,10.0524632,76.2155705,345
r10403637,10.0525507,76.2155367,346
r10403637,10.0529312,76.2154253,347
r10403637,10.0531631,76.2153722,348
r10403637,10.053451,76.2153529,349
r10403637,10.0535761,76.2153638,350
r10403637,10.0538206,76.2154254,351
r10403637,10.0541397,76.2154535,352
r10403637,10.0543067,76.2154671,353
r10403637,10.0544159,76.2154838,354
r10403637,10.0544929,76.2155006,355
r10403637,10.0546494,76.2155073,356
r10403637,10.0547876,76.2154873,357
r10403637,10.0549749,76.2154715,358
r10403637,10.0550537,76.215443,359
r10403637,10.0551837,76.2154329,360
r10403637,10.0553148,76.2153989,361
r10403637,10.0554402,76.2154052,362
r10403637,10.0556272,76.215387,363
r10403637,10.0558095,76.2153808,364
r10403637,10.0558979,76.2153789,365
r10403637,10.0559638,76.2153721,366
r10403637,10.0561192,76.2153521,367
r10403637,10.0562241,76.2153108,368
r10403637,10.0563854,76.2152695,369
r10403637,10.0564855,76.2152289,370
r10403637,10.0566532,76.2151774,371
r10403637,10.0567772,76.2151234,372
r10403637,10.0569377,76.2150639,373
r10403637,10.0572121,76.214946,374
r10403637,10.057571,76.214799,375
r10403637,10.0579374,76.2146399,376
r10403637,10.0584269,76.2144545,377
r10403637,10.0587208,76.2143353,378
r10403637,10.0590102,76.2142206,379
r10403637,10.0592001,76.2141471,380
r10403637,10.059425,76.2140784,381
r10403637,10.0595976,76.2140486,382
r10403637,10.0598923,76.2140248,383
r10403637,10.0601101,76.2140078,384
r10403637,10.0602506,76.2139835,385
r10403637,10.0606418,76.2138989,386
r10403637,10.0610681,76.2138177,387
r10403637,10.0613206,76.2137566,388
r10403637,10.0614978,76.213697,389
r10403637,10.0615348,76.2136845,390
r10403637,10.0617625,76.2136092,391
r10403637,10.0620129,76.2135194,392
r10403637,10.0622751,76.2134239,393
r10403637,10.0625443,76.2133432,394
r10403637,10.0627367,76.2132685,395
r10403637,10.0631373,76.213192,396
r10403637,10.063308,76.2131798,397
r10403637,10.0633773,76.2131707,398
r10403637,10.0636188,76.2131515,399
r10403637,10.063775,76.2131367,400
r10403637,10.063932,76.2131228,401
r10403637,10.0642951,76.213099,402
r10403637,10.0644896,76.2130952,403
r10403637,10.0645272,76.2130945,404
r10403637,10.0647861,76.2130713,405
r10403637,10.0650084,76.2130423,406
r10403637,10.0652765,76.213014,407
r10403637,10.0654897,76.2130031,408
r10403637,10.0659748,76.2129744,409
r10403637,10.0661522,76.2129585,410
r10403637,10.0663131,76.2129304,411
r10403637,10.0664104,76.2129088,412
r10403637,10.0665308,76.2128968,413
r10403637,10.0666449,76.2128749,414
r10403637,10.0668649,76.2128253,415
r10403637,10.067161,76.2127625,416
r10403637,10.0672047,76.2127532,417
r10403637,10.0675339,76.2126822,418
r10403637,10.0682767,76.2125049,419
r10403637,10.0686245,76.2124208,420
r10403637,10.0686676,76.2124089,421
r10403637,10.0688388,76.212365,422
r10403637,10.0690083,76.2123215,423
r10403637,10.0694641,76.2122139,424
r10403637,10.0696619,76.2121674,425
r10403637,10.0698831,76.2121244,426
r10403637,10.0699557,76.2121131,427
r10403637,10.0709119,76.2120027,428
r10403637,10.0712978,76.2119605,429
r10403637,10.0717568,76.2118736,430
r10403637,10.0723219,76.2117989,431
r10403637,10.0724916,76.2117807,432
r10403637,10.0727063,76.2117939,433
r10403637,10.0729516,76.2118029,434
r10403637,10.0734482,76.2117317,435
r10403637,10.0734948,76.2117279,436
r10403637,10.073609,76.2117116,437
r10403637,10.0737999,76.2116843,438
r10403637,10.0741999,76.2116288,439
r10403637,10.0747107,76.2115234,440
r10403637,10.0751653,76.2114236,441
r10403637,10.0752621,76.2113979,442
r10403637,10.0755966,76.2113203,443
r10403637,10.0756056,76.2113185,444
r10403637,10.0757922,76.2112727,445
r10403637,10.0760009,76.2112144,446
r10403637,10.0762711,76.2111384,447
r10403637,10.0763588,76.2111164,448
r10403637,10.076381,76.2111108,449
r10403637,10.0766437,76.2110448,450
r10403637,10.0770469,76.2109661,451
r10403637,10.0772268,76.2109284,452
r10403637,10.0775254,76.2108517,453
r10403637,10.0778987,76.2107755,454
